ax,ay,az,gx,gy,gz
-1869,-136,-467,114,-283,-294
-1848,-134,-436,-90,210,420
-2008,-168,-494,-87,381,410
-2098,-165,-510,91,-87,-194
-1996,-136,-480,36,-280,70
-1900,-145,-461,-147,84,767
-1991,-170,-479,-149,482,707
-2159,-171,-526,12,343,106
-2190,-153,-526,15,-87,205
-2056,-148,-498,-151,-118,914
-2002,-169,-482,-179,318,936
-2130,-182,-518,-25,557,268
-2271,-157,-544,3,251,255
-2195,-161,-528,-146,-101,950
-2035,-173,-501,-169,47,997
-2038,-172,-490,-16,459,291
-2180,-165,-529,10,494,178
-2214,-153,-532,-119,91,824
-2076,-173,-511,-127,-142,921
-1938,-171,-480,27,123,211
-1986,-147,-481,64,459,-41
-2124,-154,-522,-81,272,618
-2080,-172,-512,-73,-157,667
-1921,-169,-466,98,-204,-38
-1863,-144,-456,142,162,-312
-1979,-137,-485,2,359,196
-2085,-165,-511,-41,55,430
-2033,-168,-471,122,-369,-166
-1902,-150,-473,225,-317,-623
-1905,-123,-460,106,93,-237
-2064,-155,-504,-4,196,157
-2156,-191,-526,123,-212,-294
-2084,-160,-500,274,-568,-854
-1972,-145,-481,187,-341,-543
-2039,-151,-506,38,68,-48
-2201,-179,-540,125,-9,-396
-2242,-170,-544,283,-482,-977
-2105,-148,-514,224,-624,-698
-2015,-150,-486,59,-220,-133
-2149,-187,-519,131,58,-506
-2265,-171,-550,262,-276,-1000
-2167,-141,-515,182,-617,-606
-1992,-156,-484,36,-417,-50
-1992,-172,-481,79,8,-348
-2121,-176,-512,200,46,-859
-2154,-145,-521,140,-315,-541
-2003,-152,-483,-5,-492,92
-1874,-165,-463,7,-207,-25
-1924,-156,-472,118,167,-567
-2058,-143,-499,85,138,-429
-2063,-149,-510,-58,-201,250
-1929,-165,-485,-80,-309,367
-1841,-156,-441,25,18,-165
-1929,-146,-477,33,364,-261
-2076,-146,-503,-111,283,373
-2078,-167,-499,-166,-73,702
-1961,-177,-480,-48,-129,233
-1941,-148,-465,-13,338,-10
-2096,-144,-511,-169,562,593
-2197,-166,-519,-217,277,899
-2127,-180,-523,-77,-65,402
-2022,-152,-498,-16,116,114
-2070,-146,-501,-169,563,644
-2212,-175,-535,-245,589,990
-2241,-181,-540,-66,95,397
-2095,-162,-506,-1,-14,164
-2017,-144,-489,-151,386,691
-2116,-170,-511,-215,646,915
-2212,-182,-526,-60,338,366
-2124,-168,-512,45,-69,43
-1978,-143,-478,-70,22,481
-1952,-153,-471,-161,401,761
-2065,-171,-508,-43,472,263
-2105,-162,-509,91,81,-188
-2009,-138,-482,24,-223,132
-1884,-150,-454,-79,-64,517
-1915,-164,-477,11,289,42
-2042,-174,-483,134,174,-464
-2079,-158,-497,91,-233,-206
-1957,-147,-491,-10,-407,232
-1904,-156,-468,44,-154,-68
-1994,-159,-480,167,100,-677
-2133,-154,-516,147,-79,-567
-2148,-153,-517,36,-469,-39
-2033,-165,-489,62,-543,-165
-1997,-167,-474,196,-218,-798
-2139,-157,-522,173,-24,-789
-2245,-162,-543,41,-293,-208
-2181,-175,-538,62,-640,-226
-2055,-165,-496,196,-537,-821
-2063,-146,-501,174,-140,-847
-2191,-159,-521,22,-69,-255
-2222,-172,-533,19,-433,-178
-2046,-160,-503,186,-605,-826
-1976,-137,-478,98,-158,-575
-2077,-158,-497,-57,58,9
-2118,-177,-509,24,-298,-264
-1987,-152,-490,136,-506,-655
-1874,-134,-457,-6,-126,-175
-1949,-154,-470,-127,234,262
-2054,-175,-493,-15,18,-148
-1996,-159,-479,59,-312,-355
-1864,-134,-452,-96,-80,244
-1907,-155,-465,-181,372,513
-2055,-177,-499,-52,319,7
-2091,-165,-509,-31,-48,-7
-1974,-142,-477,-188,-4,649
-1967,-163,-473,-206,435,648
-2134,-170,-530,-74,532,97
-2201,-152,-525,-112,160,347
-2086,-154,-500,-246,60,915
-2038,-181,-490,-151,488,459
-2171,-169,-520,-80,610,133
-2259,-150,-541,-162,316,576
-2148,-171,-526,-233,54,934
-2025,-182,-487,-135,216,503
-2050,-159,-493,-53,540,74
-2163,-156,-513,-125,509,415
-2180,-168,-514,-201,144,806
-2035,-180,-486,-106,-53,454
-1930,-159,-472,8,177,-61
-1980,-140,-473,-53,448,105
-2082,-153,-492,-146,309,548
-2058,-168,-488,-79,-93,347
-1943,-161,-465,62,-232,-222
-1874,-136,-458,48,32,-252
-1966,-147,-474,-76,267,206
-2083,-169,-491,-46,-2,132
-2040,-165,-513,109,-397,-431
-1946,-145,-471,130,-390,-542
-2001,-156,-473,-45,73,33
-2149,-179,-513,41,-100,-302
-2167,-167,-522,181,-513,-782
-2052,-152,-508,132,-583,-586
-2014,-149,-495,1,-244,-137
-2134,-179,-518,30,-43,-346
-2243,-177,-543,167,-310,-859
-2184,-153,-532,151,-640,-731
-2062,-144,-499,19,-539,-212
-2052,-165,-499,12,-173,-296
-1990,-163,-482,-32,-434,-81
-2075,-149,-497,-67,-365,-9
-1941,-156,-471,-85,-396,92
-1871,-159,-459,4,-79,-335
-1928,-147,-464,10,197,-437
-2051,-155,-490,-108,117,67
-2022,-159,-488,-170,-172,406
-1901,-168,-463,-78,-167,28
-1884,-143,-460,-44,190,-193
-1997,-145,-484,-157,424,223
-2105,-160,-501,-241,250,649
-2082,-182,-488,-170,-44,418
-1971,-156,-471,-84,15,44
-1989,-152,-482,-158,396,289
-2122,-152,-509,-282,573,779
-2205,-182,-527,-240,306,678
-2149,-175,-521,-112,16,221
-2045,-150,-486,-135,175,307
-2085,-148,-508,-273,550,800
-2201,-168,-527,-260,574,788
-2235,-181,-527,-118,212,289
-2121,-154,-503,-91,14,234
-2024,-153,-489,-211,257,684
-2055,-161,-499,-243,549,760
-2139,-178,-511,-113,424,261
-2120,-154,-514,-49,-3,81
-1986,-146,-492,-150,-36,497
-1924,-162,-468,-183,248,587
-1994,-162,-479,-73,393,88
-2072,-159,-495,9,153,-209
-2036,-157,-490,-50,-174,105
-1919,-159,-457,-119,-193,367
-1878,-168,-451,-50,63,1
-1980,-161,-491,50,186,-460
-2087,-145,-500,25,-50,-329
-2054,-146,-490,-53,-362,63
-1963,-161,-476,-25,-375,-84
-1958,-165,-475,85,-114,-616
-2075,-154,-500,86,15,-672
-2174,-160,-533,-10,-229,-242
-2135,-162,-518,-13,-539,-179
-2033,-160,-485,103,-471,-681
-2064,-157,-481,117,-156,-860
-2199,-161,-525,-8,-101,-360
-2230,-173,-533,-25,-433,-262
-2125,-165,-508,96,-608,-721
-2040,-155,-499,116,-356,-870
-2098,-147,-503,-23,-36,-385
-2183,-174,-518,-59,-183,-215
-2139,-172,-506,54,-506,-628
-2014,-146,-488,84,-476,-750
-1957,-136,-476,-46,-108,-293
-2025,-158,-484,-127,87,-18
-2084,-171,-500,-41,-124,-330
-2017,-159,-488,31,-390,-558
-1906,-138,-462,-64,-272,-192
-1887,-145,-449,-181,90,225
-1967,-168,-473,-151,236,72
-2040,-173,-484,-55,14,-270
-1998,-147,-476,-89,-209,-77
-1912,-145,-460,-215,-67,434
-1931,-163,-468,-228,324,419
-2062,-176,-509,-132,347,26
-2126,-150,-521,-141,85,130
-2056,-154,-501,-253,-59,646
-1993,-159,-493,-285,162,718
-2047,-172,-501,-193,450,294
-2183,-158,-522,-164,405,217
-2212,-168,-537,-260,112,696
-2112,-175,-510,-302,21,874
-2044,-179,-498,-207,278,443
-2116,-160,-511,-157,504,224
-2230,-163,-533,-247,355,621
-2184,-169,-518,-283,48,865
-2058,-178,-497,-190,25,475
-2010,-163,-476,-121,304,136
-2084,-152,-505,-193,452,404
-2145,-157,-523,-251,218,706
-2069,-178,-504,-161,-90,403
-1935,-164,-466,-55,-17,-63
-1926,-140,-478,-114,267,124
-2031,-153,-496,-195,299,426
-2059,-170,-490,-127,-15,202
-1982,-167,-487,2,-269,-271
-1884,-143,-450,-11,-136,-275
-1914,-139,-469,-110,149,74
-2036,-159,-494,-109,140,34
-2083,-168,-504,21,-199,-443
-2025,-159,-486,73,-416,-618
-1959,-145,-468,-23,-233,-283
-2012,-165,-487,-79,41,-140
-2145,-172,-523,22,-22,-545
-2176,-164,-523,104,-354,-845
-2094,-144,-511,37,-476,-545
-2035,-161,-480,-55,-230,-262
-2118,-173,-513,5,6,-576
-2214,-164,-534,95,-137,-930
-2180,-162,-507,24,-465,-588
-2068,-156,-500,-61,-396,-266
-2029,-174,-489,-13,-90,-556
-2124,-159,-521,55,16,-875
-2170,-165,-518,-6,-208,-594
-2082,-161,-499,-98,-413,-166
-1958,-158,-469,-70,-274,-299
-1963,-157,-475,-6,24,-654
-2046,-161,-503,-44,96,-494
-2068,-153,-494,-154,-136,-17
-1980,-161,-486,-161,-310,55
-1884,-155,-464,-85,-151,-284
-1905,-155,-462,-98,156,-312
-2021,-148,-490,-222,189,212
-2041,-172,-495,-247,-82,387
-1971,-168,-478,-161,-209,77
-1916,-146,-462,-144,27,-36
-2004,-147,-494,-268,335,436
-2118,-163,-505,-314,218,669
-2118,-173,-512,-224,-79,372
-2036,-169,-496,-171,-102,184
-2026,-150,-492,-274,215,539
-2129,-168,-524,-356,401,850
-2218,-184,-542,-269,176,579
-2184,-170,-525,-180,-106,284
-2081,-154,-499,-243,-8,553
-2070,-160,-510,-339,307,882
-2168,-177,-540,-278,358,647
-2196,-184,-530,-167,67,266
-2107,-160,-501,-197,-132,448
-1999,-160,-485,-292,99,783
-2034,-173,-493,-232,329,484
-2110,-166,-504,-123,165,67
-2066,-162,-498,-155,-128,274
-1943,-154,-487,-223,-111,541
-1977,-159,-489,32,-138,-679
-2035,-158,-486,25,119,-743
-2155,-164,-524,-67,54,-377
-2186,-175,-514,-53,-250,-362
-2090,-168,-509,52,-328,-797
-2062,-154,-493,49,-49,-876
-2138,-152,-513,-63,142,-489
-2215,-178,-536,-74,-63,-408
-2157,-176,-508,30,-338,-790
-2051,-159,-483,39,-229,-864
-2041,-147,-504,-79,94,-445
-2131,-169,-507,-120,130,-304
-2141,-172,-510,-28,-161,-635
-2041,-154,-495,0,-309,-708
-1938,-145,-477,-114,-79,-295
-1968,-152,-474,-185,179,-56
-2047,-177,-502,-116,97,-328
-2044,-156,-502,-61,-183,-468
-1937,-145,-465,-168,-214,-15
-1891,-151,-467,-249,63,259
-1966,-162,-465,-196,206,17
-2046,-156,-500,-143,22,-159
-2033,-147,-506,-211,-212,192
-1956,-157,-482,-300,-155,563
-1955,-169,-472,-269,111,392
-2069,-160,-503,-205,190,113
-2145,-157,-506,-246,-42,363
-2103,-152,-499,-329,-228,777
-2039,-179,-493,-305,-92,649
-2084,-162,-503,-231,160,304
-2191,-162,-516,-263,141,460
-2216,-171,-534,-340,-136,855
-2120,-179,-521,-302,-240,741
-2053,-174,-497,-220,-7,348
-2121,-154,-507,-248,194,431
-2192,-172,-518,-322,-9,815
-2113,-183,-508,-260,-248,600
-1998,-162,-483,-171,-157,211
-1999,-152,-492,-209,133,309
-2075,-164,-500,-285,143,608
-2076,-171,-497,-210,-143,362
-1962,-162,-478,-111,-254,-33
-1896,-142,-463,-139,-18,34
-1954,-148,-475,-222,217,294
-2027,-178,-492,-176,106,134
-2012,-166,-491,-60,-171,-296
-1930,-154,-469,-54,-191,-339
-1911,-142,-458,-143,82,-54
-2004,-160,-481,-141,253,-104
-2087,-170,-507,-36,69,-537
-2070,-159,-511,7,-170,-659
-1996,-143,-492,-73,-91,-353
-2012,-165,-491,-108,194,-297
-2144,-179,-508,-5,233,-759
-2191,-158,-520,24,-26,-835
-2111,-150,-508,-61,-136,-473
-2062,-164,-502,-90,70,-416
-2110,-174,-510,-11,282,-808
-2199,-161,-539,7,169,-886
-2184,-162,-519,-79,-82,-492
-2078,-161,-500,-115,-79,-356
-2027,-175,-484,-48,166,-698
-2093,-157,-510,-41,272,-782
-2135,-156,-500,-124,75,-386
-2061,-152,-485,-164,-144,-172
-1951,-160,-472,-106,-61,-435
-1953,-151,-481,-89,184,-563
-2020,-143,-500,-181,204,-200
-2051,-163,-503,-235,-52,102
-1962,-167,-478,-178,-232,-70
-1897,-157,-463,-147,-43,-244
-1954,-150,-476,-238,159,102
-2057,-158,-505,-299,38,407
-2049,-171,-497,-236,-255,232
-1973,-160,-496,-184,-312,36
-1974,-146,-485,-265,-67,309
-2068,-164,-496,-342,69,646
-2153,-181,-517,-298,-139,509
-2130,-165,-511,-215,-397,246
-2069,-155,-509,-261,-326,441
-2074,-159,-501,-358,-55,788
-2170,-177,-524,-316,-29,644
-2215,-178,-534,-222,-303,321
-2133,-163,-507,-247,-439,458
-2064,-159,-502,-335,-234,787
-2093,-171,-504,-311,-13,639
-2158,-175,-522,-210,-110,267
-2140,-166,-519,-213,-352,327
-2014,-161,-482,-294,-325,659
-1975,-167,-470,-262,-63,463
-2021,-164,-498,-176,50,69
-2057,-158,-502,-175,-121,100
-1995,-157,-491,-238,-280,381
-1915,-157,-457,-220,-162,279
-1905,-163,-459,-140,95,-140
-1988,-152,-477,-119,169,-241
-2031,-146,-491,-177,-11,31
-1975,-164,-472,-175,-139,51
-1912,-158,-462,-96,21,-340
-1950,-153,-465,-62,284,-545
-2058,-151,-506,-126,307,-307
-2096,-168,-507,-149,80,-177
-2029,-167,-505,-52,13,-557
-2012,-155,-485,-27,263,-740
-2093,-158,-521,-113,462,-469
-2190,-175,-529,-125,242,-381
-2121,-175,-522,-26,61,-767
-2065,-155,-494,-56,284,-719
-2129,-161,-517,-160,504,-364
-2197,-177,-522,-118,304,-505
-2131,-167,-516,-39,56,-788
-2029,-146,-484,-121,202,-509
-2051,-156,-507,-201,434,-226
-2116,-167,-516,-131,281,-480
-2081,-153,-497,-97,-11,-584
-1964,-150,-489,-190,24,-177
-1945,-151,-475,-243,246,-25
-2028,-160,-483,-168,190,-311
-2029,-155,-491,-162,-119,-259
-1952,-137,-478,-257,-211,176
-1908,-163,-463,-274,-19,202
-2013,-157,-480,-200,33,-90
-2079,-147,-504,-222,-231,86
-2027,-155,-497,-311,-425,499
-1983,-161,-481,-278,-284,344
-2063,-161,-502,-225,-137,97
-2157,-149,-518,-259,-256,301
-2161,-169,-503,-322,-523,636
-2089,-176,-503,-291,-560,519
-2067,-164,-498,-229,-349,218
-2148,-163,-516,-259,-230,338
-2207,-170,-533,-328,-410,655
-2151,-175,-519,-291,-619,561
-2055,-174,-501,-219,-528,227
-2058,-151,-501,-243,-254,271
-2125,-161,-514,-314,-210,558
-2143,-181,-501,-284,-424,486
-2034,-166,-494,-198,-536,133
-1971,-144,-472,-201,-321,97
-1978,-154,-485,-280,-58,361
-2045,-173,-494,-224,-197,157
-1973,-152,-477,-149,-329,-138
-1898,-144,-452,-182,-158,-30
-1901,-152,-453,-254,137,185
-1985,-163,-487,-224,211,29
-2018,-162,-484,-131,36,-318
-1979,-152,-471,-123,-50,-324
-1926,-142,-472,-201,145,-59
-1975,-163,-478,-209,421,-95
-2070,-180,-493,-128,442,-438
-2111,-160,-506,-100,251,-548
-2060,-148,-499,-160,193,-269
-2028,-156,-475,-196,402,-175
-2084,-173,-516,-138,620,-491
-2170,-172,-516,-100,549,-662
-2112,-166,-510,-127,648,-658
-2024,-161,-495,-176,318,-397
-2036,-157,-499,-159,513,-538
-2097,-153,-514,-228,450,-240
-2096,-160,-489,-264,179,-29
-1998,-169,-478,-213,25,-207
-1947,-156,-464,-174,131,-390
-1981,-144,-468,-235,277,-159
-2044,-153,-498,-300,116,128
-2029,-167,-490,-247,-182,6
-1959,-150,-476,-190,-283,-205
-1930,-147,-471,-232,-136,-65
-2003,-154,-481,-308,-39,248
-2079,-169,-507,-292,-225,234
-2072,-170,-506,-214,-511,-22
-2019,-152,-492,-213,-566,-9
-2026,-152,-490,-292,-381,304
-2103,-173,-510,-314,-301,383
-2161,-175,-517,-237,-508,107
-2136,-164,-522,-203,-754,47
-2083,-162,-519,-287,-652,355
-2098,-174,-522,-314,-440,417
-2174,-187,-528,-241,-457,110
-2191,-175,-528,-203,-672,6
-2110,-158,-522,-261,-758,281
-2047,-173,-510,-302,-569,407
-2064,-173,-495,-252,-361,123
-2107,-168,-517,-199,-400,-79
-2092,-159,-503,-243,-559,142
-2005,-166,-488,-291,-554,337
-1937,-163,-464,-259,-321,122
-1969,-156,-478,-201,-113,-159
-2023,-148,-489,-224,-133,-53
-2003,-154,-479,-282,-266,199
-1924,-156,-456,-263,-227,107
-1879,-149,-461,-200,28,-200
-1939,-149,-468,-207,243,-233
-2013,-155,-488,-265,226,16
-2021,-161,-497,-277,86,96
-1943,-166,-481,-214,107,-169
-1946,-160,-472,-192,370,-346
-2022,-164,-503,-254,583,-137
-2104,-171,-513,-293,517,46
-2108,-171,-512,-238,340,-146
-2046,-158,-505,-187,382,-380
-2041,-159,-497,-240,646,-222
-2130,-167,-513,-306,775,20
-2193,-179,-523,-267,605,-104
-2156,-168,-513,-199,420,-364
-2076,-160,-510,-231,508,-252
-2085,-175,-521,-312,733,23
-2155,-178,-527,-293,721,-44
-2170,-175,-508,-216,470,-316
-2089,-159,-507,-222,310,-262
-2015,-145,-498,-310,453,65
-2042,-161,-496,-300,567,12
-2086,-164,-498,-226,414,-263
-2064,-158,-508,-217,143,-243
-1979,-152,-486,-281,47,51
-1941,-155,-476,-305,161,114
-1974,-171,-483,-242,216,-151
-2034,-153,-483,-201,43,-264
-2026,-150,-489,-245,-226,-12
-1969,-159,-484,-285,-316,169
-1942,-165,-472,-247,-211,-36
-2015,-164,-489,-194,-155,-257
-2094,-157,-516,-216,-329,-107
-2092,-161,-503,-267,-576,148
-2041,-171,-499,-239,-632,38
-2032,-166,-499,-179,-480,-238
-2126,-163,-525,-203,-418,-166
-2191,-164,-539,-262,-678,131
-2123,-176,-527,-213,-821,-30
-2068,-160,-508,-164,-684,-277
-2111,-154,-507,-202,-492,-153
-2188,-162,-512,-258,-541,92
-2167,-175,-534,-223,-746,-18
-2074,-157,-493,-159,-775,-275
-2014,-158,-493,-188,-533,-198
-2063,-161,-491,-264,-340,60
-2101,-167,-520,-247,-427,20
-2052,-159,-503,-177,-580,-242
-1958,-148,-479,-174,-491,-231
-1930,-142,-472,-253,-207,40
-1971,-160,-473,-280,-52,94
-2010,-166,-487,-215,-141,-142
-1974,-161,-477,-183,-244,-233
-1914,-149,-464,-252,-108,13
-1911,-159,-477,-310,208,175
-1978,-156,-481,-262,300,-40
-2028,-157,-481,-221,179,-187
-2000,-152,-480,-271,122,32
-1960,-153,-472,-331,297,260
-1996,-156,-492,-305,544,111
-2089,-169,-530,-254,574,-113
-2135,-159,-515,-274,429,29
-2096,-155,-509,-335,369,302
-2050,-170,-506,-321,543,231
-2103,-172,-515,-268,719,-36
-2179,-167,-537,-274,677,22
-2186,-162,-523,-327,480,307
-2109,-170,-515,-317,422,299
-2071,-159,-510,-254,588,10
-2107,-159,-531,-251,697,-8
-2161,-160,-521,-301,557,252
-2120,-171,-505,-297,321,298
-2017,-163,-487,-215,302,-19
-2006,-147,-480,-213,455,-58
-2054,-155,-513,-268,454,173
-2067,-171,-506,-267,215,228
-2017,-172,-473,-190,-6,-30
-1940,-147,-455,-160,18,-180
-1954,-145,-484,-209,155,-4
-2021,-162,-490,-238,114,130
-2038,-166,-496,-177,-154,-66
-1999,-151,-488,-106,-350,-298
-1951,-143,-478,-138,-296,-204
-1984,-162,-477,-192,-154,-3
-2075,-167,-501,-166,-222,-119
-2111,-164,-524,-84,-481,-389
-2065,-151,-500,-84,-620,-375
-2038,-157,-500,-148,-502,-139
-2083,-163,-507,-155,-359,-163
-2061,-158,-511,-92,-261,-458
-2069,-159,-492,-145,-381,-198
-2009,-156,-491,-185,-449,-17
-1926,-152,-471,-149,-299,-190
-1941,-145,-466,-127,-54,-328
-2000,-157,-480,-184,0,-106
-1990,-164,-485,-233,-118,135
-1934,-160,-471,-205,-146,34
-1904,-153,-450,-173,66,-141
-1963,-148,-487,-232,303,61
-2042,-163,-497,-282,264,310
-2035,-163,-501,-257,120,221
-1998,-159,-496,-212,165,44
-2004,-153,-493,-256,410,180
-2077,-161,-504,-320,547,444
-2148,-178,-518,-296,414,382
-2120,-169,-508,-226,264,174
-2070,-160,-499,-254,379,269
-2108,-158,-509,-328,621,537
-2175,-174,-523,-288,557,405
-2178,-175,-513,-213,337,190
-2091,-170,-507,-244,312,320
-2056,-164,-507,-292,491,518
-2111,-171,-516,-259,563,377
-2142,-164,-514,-183,374,129
-2084,-160,-495,-189,184,213
-2006,-150,-485,-235,221,408
-1986,-162,-479,-213,358,280
-2039,-164,-487,-138,326,-4
-2052,-160,-496,-123,102,2
-1990,-155,-485,-162,-56,207
-1932,-161,-466,-151,-2,139
-1952,-149,-470,-88,107,-159
-2020,-157,-486,-61,30,-246
-2041,-153,-498,-98,-198,-50
-1989,-156,-488,-103,-328,-33
-1967,-157,-473,-29,-219,-351
-2036,-159,-501,-14,-135,-450
-2109,-159,-508,-61,-273,-247
-2107,-164,-506,-59,-487,-207
-2055,-160,-502,3,-502,-471
-2062,-154,-500,20,-339,-592
-2133,-161,-520,-37,-278,-384
-2187,-169,-528,-51,-457,-292
-2142,-176,-520,19,-603,-520
-2084,-155,-505,33,-493,-636
-2101,-157,-504,-29,-294,-413
-2155,-167,-512,-66,-307,-284
-2145,-163,-515,-8,-494,-465
-2062,-153,-495,23,-527,-570
-2009,-153,-482,-51,-311,-336
-2024,-155,-482,-100,-139,-164
-2063,-163,-494,-65,-221,-302
-2004,-149,-473,-26,-365,-394
-1933,-146,-462,-92,-246,-141
-1928,-156,-476,-150,-4,45
-1978,-159,-477,-121,64,-83
-2002,-158,-475,-86,-60,-187
-1964,-152,-473,-132,-119,30
-1911,-150,-455,-196,40,272
-1941,-154,-473,-188,252,203
-2018,-165,-487,-147,271,42
-2066,-154,-495,-172,139,196
-2027,-160,-487,-233,109,472
-2007,-167,-491,-224,279,437
-2063,-167,-498,-184,447,237
-2145,-162,-513,-193,393,315
-2145,-158,-510,-242,236,587
-2084,-165,-495,-234,248,570
-2081,-168,-500,-182,431,332
-2149,-166,-534,-188,513,355
-2182,-166,-505,-232,310,633
-2119,-171,-505,-194,209,504
-2058,-169,-498,-139,328,265
-2084,-152,-501,-164,465,339
-2122,-162,-515,-199,360,525
-2087,-166,-510,-152,148,396
-2012,-160,-496,-86,95,130
-1975,-155,-485,-98,241,142
-2007,-154,-496,-137,301,313
-2039,-161,-486,-104,123,222
-1997,-166,-484,-24,-85,-57
-1934,-144,-473,-15,-79,-117
-1942,-144,-472,-61,66,43
-2004,-156,-484,-60,63,15
-2039,-168,-491,15,-149,-260
-2019,-150,-494,56,-323,-373
-1979,-153,-490,13,-255,-214
-2009,-155,-476,-13,-112,-178
-2114,-174,-520,67,-200,-470
-2131,-162,-508,94,-415,-559
-2082,-159,-507,48,-461,-360
-2067,-161,-502,28,-300,-321
-2139,-174,-524,75,-223,-566
-2186,-162,-522,104,-360,-651
-2160,-162,-522,63,-514,-425
-2089,-167,-498,33,-442,-337
-2082,-165,-507,69,-259,-548
-2139,-167,-518,90,-241,-625
-2141,-158,-510,34,-386,-382
-2055,-155,-508,5,-441,-240
-1992,-170,-491,37,-293,-399
-2013,-151,-493,45,-117,-482
-2045,-149,-501,-5,-132,-249
-2018,-148,-496,-47,-269,-53
-1954,-159,-475,-20,-253,-153
-1927,-151,-474,-9,-6,-237
-1976,-149,-482,-81,101,43
-2008,-161,-494,-102,-19,193
-1959,-157,-477,-60,-80,41
-1931,-149,-471,-73,117,52
-1991,-157,-488,-147,309,346
-2066,-158,-497,-154,220,414
-2053,-164,-491,-98,88,232
-2020,-157,-489,-124,220,322
-2066,-157,-495,-190,436,579
-2150,-167,-510,-162,384,504
-2145,-170,-513,-102,207,334
-2094,-151,-508,-144,273,514
-2093,-166,-521,-185,476,654
-2167,-181,-525,-121,439,427
-2154,-168,-519,-87,229,347
-2075,-159,-502,-131,226,557
-2052,-163,-492,-124,400,519
-2105,-165,-505,-48,353,214
-2082,-162,-506,-47,154,273
-2010,-156,-490,-81,80,422
-1966,-159,-487,-52,182,304
-1983,-160,-486,4,260,37
-2027,-155,-493,20,143,2
-2019,-153,-475,-11,-53,158
-1956,-166,-477,1,-114,121
-1932,-169,-456,56,-22,-144
-1999,-156,-476,81,32,-259
-2051,-157,-484,46,-116,-108
-2033,-158,-484,51,-307,-99
-1996,-153,-476,109,-311,-346
-2019,-150,-491,137,-181,-485
-2093,-160,-507,96,-164,-332
-2141,-167,-511,82,-337,-250
-2117,-162,-506,138,-483,-448
-2077,-151,-508,171,-417,-606
-2136,-156,-514,94,-239,-347
-2182,-166,-510,107,-381,-372
-2145,-169,-515,163,-531,-580
-2083,-155,-504,155,-453,-557
-2072,-153,-496,87,-259,-339
-2123,-165,-508,77,-235,-297
-2118,-162,-514,123,-382,-471
-2056,-155,-502,128,-448,-467
-1987,-155,-496,62,-293,-229
-1991,-152,-485,29,-103,-123
-2027,-170,-487,66,-113,-262
-2019,-158,-498,87,-241,-299
-1958,-157,-463,30,-244,-78
-2005,-151,-495,0,2,35
-2026,-162,-495,-31,345,134
-2082,-156,-490,-54,271,276
-2071,-165,-501,-102,178,507
-2035,-172,-501,-99,248,481
-2058,-157,-502,-60,454,285
-2136,-158,-522,-78,480,384
-2174,-167,-526,-115,352,602
-2121,-165,-519,-95,272,550
-2077,-168,-500,-48,387,343
-2105,-154,-513,-53,526,359
-2162,-157,-524,-96,485,563
-2159,-169,-516,-76,314,543
-2086,-169,-510,-13,246,315
-2035,-156,-494,-2,363,250
-2053,-154,-492,-43,453,404
-2090,-171,-509,-42,342,436
-2056,-165,-495,23,138,215
-1989,-163,-488,63,87,69
-1954,-150,-474,36,196,169
-1981,-162,-482,8,251,256
-2028,-174,-491,54,98,83
-2002,-165,-478,117,-105,-121
-1957,-150,-474,112,-154,-100
-1954,-156,-488,68,-32,36
-2014,-171,-490,99,-30,-88
-2060,-170,-493,159,-206,-308
-2049,-156,-504,165,-384,-314
-2012,-157,-491,124,-378,-164
-2027,-156,-490,123,-246,-194
-2102,-171,-509,173,-254,-419
-2147,-157,-532,197,-435,-472
-2123,-163,-520,154,-555,-292
-2074,-160,-509,144,-484,-240
-2111,-168,-516,183,-352,-443
-2161,-160,-523,202,-373,-524
-2174,-165,-515,162,-521,-335
-2112,-159,-505,136,-576,-220
-2060,-156,-494,164,-447,-364
-2079,-165,-492,181,-301,-470
-2101,-161,-513,128,-345,-263
-2054,-166,-500,103,-467,-124
-1994,-157,-484,135,-386,-261
-1971,-154,-480,141,-191,-321
-2001,-151,-484,92,-96,-120
-2018,-160,-489,52,-166,51
-1970,-154,-481,79,-231,-31
-1922,-159,-476,101,-122,-140
-1923,-143,-460,61,94,-11
-1976,-148,-477,3,188,206
-1998,-155,-489,7,110,210
-1980,-153,-477,45,48,67
-1964,-151,-475,36,173,101
-1982,-146,-485,-27,380,319
-2049,-161,-494,-44,446,389
-2102,-161,-493,4,335,244
-2078,-159,-484,16,277,199
-2043,-147,-488,-31,413,379
-2081,-160,-517,-61,588,484
-2149,-177,-524,-18,578,346
-2169,-176,-519,17,413,246
-2113,-153,-503,-13,401,406
-2085,-166,-511,-41,546,495
-2122,-169,-509,1,626,324
-2150,-172,-524,42,509,194
-2121,-160,-515,26,346,310
-2049,-153,-493,0,338,428
-2030,-168,-497,33,449,284
-2055,-165,-489,80,458,90
-2082,-153,-494,76,308,143
-2028,-157,-496,55,138,286
-1961,-164,-483,75,120,211
-1956,-156,-466,127,195,-17
-1998,-156,-492,138,182,-54
-2025,-160,-491,114,8,94
-2011,-157,-477,119,-171,107
-1961,-165,-470,166,-194,-96
-1972,-148,-481,191,-119,-220
-2043,-147,-499,153,-156,-70
-2079,-162,-492,144,-352,-6
-2054,-164,-496,191,-495,-181
-2040,-167,-498,222,-454,-320
-2077,-152,-509,185,-345,-204
