ax,ay,az,gx,gy,gz
-2051,329,-44,-73,56,285
-2088,338,-49,-65,92,343
-2115,341,-50,-83,10,501
-2093,335,-43,-91,-63,467
-2057,329,-37,-80,-25,316
-2063,339,-49,-59,63,315
-2095,347,-54,-65,60,449
-2097,339,-48,-77,-32,434
-2058,334,-50,-83,-80,254
-2037,311,-51,-70,-19,188
-2025,334,-50,-57,47,303
-2060,326,-46,-63,31,319
-2047,329,-49,-72,-55,131
-2012,331,-62,-81,-85,7
-1996,319,-54,-71,-15,85
-2008,336,-56,-61,49,136
-2031,325,-42,-65,13,-22
-2035,320,-54,-78,-81,-199
-2011,329,-49,-83,-75,-134
-2009,324,-37,-69,7,-67
-2037,332,-44,-57,54,-200
-2059,331,-60,-65,1,-371
-2065,340,-48,-87,-81,-335
-2038,335,-45,-84,-53,-229
-2038,332,-62,-70,38,-307
-2086,348,-43,-63,65,-471
-2101,342,-63,-80,-13,-455
-2094,340,-57,-97,-69,-315
-2048,332,-52,-83,-11,-354
-2066,336,-48,-63,82,-497
-2110,344,-53,-72,58,-453
-2103,336,-48,-95,-31,-293
-2059,324,-45,-100,-49,-297
-2040,329,-46,-79,41,-416
-2055,335,-54,-69,97,-378
-2083,339,-50,-85,42,-194
-2040,328,-50,-102,-46,-160
-2006,324,-50,-96,-9,-257
-2010,325,-48,-80,80,-207
-2034,328,-56,-76,87,-11
-2038,327,-42,-98,5,58
-2017,326,-57,-104,-47,-32
-1995,321,-41,-94,-1,-36
-2016,335,-48,-83,72,154
-2046,322,-48,-88,58,267
-2059,331,-64,-98,-23,184
-2033,326,-43,-97,-63,137
-2031,328,-40,-90,-13,286
-2045,327,-48,-79,50,428
-2084,337,-46,-79,32,356
-2100,340,-65,-92,-57,259
-2080,337,-41,-97,-83,359
-2052,336,-41,-91,-17,502
-2080,321,-54,-74,34,443
-2106,338,-42,-72,-8,302
-2102,341,-58,-87,-93,346
-2062,337,-47,-91,-77,484
-2063,325,-49,-68,16,363
-2092,340,-49,-64,4,225
-2079,343,-42,-88,-88,316
-2032,325,-44,-87,-94,351
-2006,322,-37,-66,4,162
-2037,329,-50,-57,30,70
-2054,324,-52,-79,-61,167
-2010,327,-63,-88,-94,128
-1984,320,-50,-65,0,-79
-2013,334,-48,-53,58,-111
-2045,328,-60,-69,-15,-20
-2021,322,-37,-83,-71,-128
-2004,320,-52,-68,0,-316
-2029,334,-46,-53,82,-272
-2081,342,-43,-66,41,-197
-2070,332,-33,-80,-36,-352
-2052,336,-51,-71,5,-464
-2066,342,-53,-61,95,-337
-2095,343,-58,-66,84,-306
-2098,342,-40,-81,-4,-479
-2077,337,-38,-83,-5,-494
-2052,338,-48,-72,68,-340
-2082,333,-57,-66,120,-285
-2094,330,-54,-70,73,-403
-2088,343,-49,-85,-3,-444
-2042,339,-56,-89,9,-294
-2026,322,-42,-79,83,-178
-2049,325,-54,-70,114,-245
-2065,338,-65,-81,50,-304
-2040,332,-69,-98,-25,-173
-2001,325,-43,-100,-4,-14
-1979,325,-56,-86,75,-35
-2030,324,-64,-78,87,-106
-2049,333,-51,-91,8,-15
-2014,317,-50,-108,-65,171
-2002,326,-53,-95,-20,180
-2022,330,-39,-79,53,96
-2063,332,-54,-83,31,166
-2104,339,-55,-96,-53,461
-2062,332,-55,-85,-77,254
-2032,330,-45,-86,-123,119
-2008,323,-49,-79,-78,162
-2001,327,-50,-68,-1,236
-2027,324,-62,-66,15,128
-2031,335,-57,-70,-47,-44
-2017,322,-63,-80,-83,-64
-2004,322,-39,-71,-31,24
-2003,316,-59,-56,56,-26
-2025,328,-47,-54,57,-207
-2048,332,-50,-68,-7,-272
-2027,330,-53,-75,-34,-186
-2017,325,-62,-65,31,-176
-2042,333,-49,-44,112,-325
-2077,342,-52,-44,105,-424
-2086,339,-47,-74,26,-339
-2062,326,-45,-77,9,-277
-2051,336,-47,-60,85,-379
-2072,337,-48,-46,156,-482
-2105,340,-54,-61,112,-414
-2098,345,-34,-79,29,-294
-2065,333,-49,-74,50,-375
-2059,335,-44,-62,128,-462
-2085,343,-60,-58,156,-362
-2083,333,-52,-79,81,-228
-2061,332,-41,-87,19,-252
-2026,328,-50,-77,48,-338
-2031,326,-57,-72,122,-265
-2039,327,-51,-71,114,-98
-2047,332,-63,-88,31,-62
-2029,335,-59,-94,-22,-149
-1998,319,-48,-94,17,-117
-2005,320,-43,-86,74,53
-2030,313,-49,-88,52,145
-2045,322,-49,-101,-29,72
-2026,329,-49,-107,-79,46
-2012,321,-50,-102,-51,190
-2026,329,-57,-91,10,328
-2063,333,-61,-90,-12,278
-2081,330,-59,-103,-100,199
-2069,335,-45,-110,-141,323
-2055,320,-59,-103,-84,447
-2075,329,-52,-89,-38,391
-2105,337,-61,-94,-84,288
-2110,348,-53,-110,-164,346
-2078,334,-62,-111,-168,471
-2063,330,-62,-92,-91,427
-2080,339,-65,-78,-49,301
-2106,332,-48,-89,-105,293
-2082,334,-59,-102,-171,397
-2044,334,-46,-100,-140,373
-2029,319,-52,-79,-58,218
-2053,330,-53,-71,-25,165
-2053,332,-50,-88,-88,238
-2035,331,-53,-94,-131,248
-1990,315,-58,-81,-84,93
-1997,328,-50,-61,5,-13
-2025,320,-58,-64,22,51
-2021,326,-51,-78,-41,66
-1997,317,-50,-76,-55,-109
-1990,318,-38,-62,29,-208
-2020,330,-55,-53,98,-156
-2043,330,-60,-59,77,-111
-2052,330,-51,-67,21,-233
-2029,335,-39,-61,22,-375
-2034,331,-49,-53,103,-333
-2060,331,-53,-45,160,-238
-2092,334,-52,-52,130,-309
-2090,339,-45,-60,67,-451
-2062,338,-54,-64,75,-434
-2074,328,-50,-52,149,-309
-2087,335,-47,-45,190,-315
-2100,346,-49,-54,135,-435
-2090,333,-62,-72,76,-446
-2060,335,-54,-73,90,-298
-2054,327,-27,-61,159,-240
-2065,337,-46,-58,176,-325
-2080,332,-63,-69,104,-351
-2045,331,-50,-86,33,-186
-2017,324,-52,-83,67,-98
-2015,316,-55,-71,125,-162
-2044,326,-50,-73,101,-186
-2041,333,-59,-94,7,-47
-2012,333,-59,-106,-43,80
-1995,326,-56,-94,5,49
-2020,317,-49,-80,48,-2
-2050,335,-57,-89,8,97
-2062,339,-39,-107,-86,246
-2030,326,-51,-114,-120,250
-2031,335,-53,-101,-75,169
-2058,329,-52,-92,-36,221
-2086,342,-50,-103,-87,364
-2086,338,-52,-119,-165,393
-2065,329,-51,-113,-177,289
-2058,335,-46,-98,-120,286
-2090,337,-39,-94,-88,407
-2101,340,-44,-106,-141,455
-2094,335,-62,-116,-204,338
-2065,337,-44,-105,-180,276
-2064,332,-45,-97,-116,386
-2083,339,-53,-91,-101,411
-2078,343,-69,-97,-151,284
-2053,338,-54,-103,-184,187
-2026,323,-50,-92,-141,250
-2027,324,-50,-81,-58,300
-2048,324,-50,-78,-45,187
-2039,331,-44,-81,-96,45
-2009,331,-50,-86,-113,52
-1988,327,-39,-81,-51,125
-2000,318,-46,-65,33,50
-2024,331,-51,-55,43,-112
-2030,329,-62,-67,-6,-150
-2012,326,-54,-75,-20,-79
-2005,321,-46,-58,52,-101
-2028,331,-53,-44,132,-250
-2061,334,-52,-44,131,-321
-2070,329,-45,-60,71,-248
-2047,344,-45,-59,74,-238
-2042,327,-54,-40,160,-357
-2078,340,-51,-32,212,-415
-2100,338,-61,-48,156,-321
-2084,335,-62,-62,105,-287
-2068,330,-57,-53,141,-394
-2065,334,-62,-40,209,-440
-2098,342,-55,-41,214,-331
-2101,345,-56,-57,144,-250
-2069,334,-59,-67,97,-327
-2044,330,-63,-61,138,-379
-2047,333,-38,-54,189,-270
-2057,331,-53,-56,166,-144
-2056,325,-45,-73,80,-174
-2027,330,-52,-78,37,-238
-2007,324,-55,-75,70,-157
-2019,326,-40,-73,108,3
-2035,333,-55,-80,68,26
-2041,329,-40,-91,-20,-47
-2042,327,-47,-89,-26,164
-2067,332,-63,-99,-84,290
-2098,348,-57,-103,-150,240
-2090,335,-57,-117,-226,337
-2071,335,-46,-118,-214,429
-2067,335,-45,-103,-153,358
-2099,341,-54,-93,-132,268
-2111,337,-63,-106,-203,332
-2080,340,-50,-121,-245,416
-2048,331,-46,-106,-192,339
-2057,326,-42,-86,-116,223
-2071,338,-56,-94,-114,250
-2070,330,-40,-99,-178,319
-2022,326,-63,-103,-188,243
-2003,319,-43,-87,-103,105
-2018,325,-51,-72,-33,94
-2039,328,-62,-77,-45,158
-2021,321,-46,-81,-91,107
-1998,315,-57,-77,-68,-48
-1983,311,-53,-60,18,-95
-2065,338,-61,-40,149,-294
-2069,334,-53,-42,111,-393
-2062,336,-50,-43,147,-327
-2065,324,-48,-28,222,-250
-2089,348,-37,-24,242,-321
-2106,334,-50,-34,185,-425
-2095,337,-48,-48,143,-383
-2067,328,-48,-46,178,-270
-2070,322,-50,-34,238,-280
-2091,334,-57,-35,234,-373
-2091,334,-63,-48,159,-353
-2062,338,-63,-62,108,-218
-2034,323,-39,-58,142,-172
-2038,328,-49,-46,185,-241
-2049,341,-57,-52,158,-240
-2066,334,-53,-72,65,-114
-2030,324,-63,-83,17,-18
-2010,323,-55,-76,50,-60
-2010,322,-63,-68,81,-91
-2033,331,-53,-79,23,37
-2036,328,-59,-99,-68,148
-2024,325,-52,-102,-98,124
-2016,319,-40,-87,-60,78
-2046,330,-46,-84,-49,149
-2072,333,-39,-101,-112,292
-2061,328,-60,-113,-195,279
-2050,331,-56,-111,-202,201
-2057,334,-49,-100,-151,249
-2093,330,-51,-98,-141,376
-2103,343,-58,-107,-202,382
-2085,330,-51,-116,-263,278
-2064,331,-64,-110,-241,269
-2074,332,-51,-101,-184,376
-2089,338,-52,-98,-171,397
-2093,343,-60,-103,-219,287
-2076,341,-52,-111,-252,224
-2053,326,-59,-102,-215,290
-2043,329,-51,-89,-142,334
-2060,331,-52,-84,-126,200
-2052,332,-49,-92,-169,109
-2024,326,-42,-94,-172,158
-2002,320,-61,-81,-96,194
-2002,321,-52,-64,-24,100
-2021,334,-43,-58,-16,-35
-2027,325,-59,-70,-58,-28
-2000,317,-61,-68,-42,27
-1992,324,-49,-55,35,-35
-2013,323,-46,-36,108,-175
-2053,331,-38,-36,113,-208
-2050,330,-53,-46,69,-141
-2024,315,-60,-48,77,-150
-2023,326,-57,-27,163,-277
-2056,331,-37,-15,225,-340
-2077,339,-51,-23,201,-275
-2082,347,-49,-37,155,-231
-2062,336,-39,-28,168,-326
-2066,336,-46,-19,241,-404
-2090,338,-63,-16,268,-316
-2101,337,-46,-31,220,-252
-2086,334,-51,-40,171,-320
-2057,335,-50,-35,196,-384
-2069,341,-45,-31,246,-307
-2078,332,-46,-28,238,-197
-2073,337,-55,-41,171,-216
-2058,336,-53,-54,118,-291
-2029,327,-50,-50,128,-232
-2026,336,-62,-48,164,-97
-2039,331,-52,-52,139,-59
-2041,326,-38,-64,61,-126
-2027,323,-45,-75,0,-113
-2011,321,-45,-77,9,20
-2018,330,-56,-69,36,110
-2042,333,-45,-75,3,66
-2054,331,-47,-86,-83,28
-2051,321,-63,-100,-142,134
-2025,319,-40,-97,-126,249
-2040,325,-60,-89,-102,232
-2072,327,-57,-91,-141,165
-2081,338,-55,-105,-223,235
-2076,343,-42,-111,-253,351
-2056,338,-51,-98,-208,328
-2081,340,-64,-90,-177,245
-2104,348,-43,-95,-221,273
-2105,338,-49,-113,-284,369
-2069,328,-58,-113,-287,365
-2062,329,-46,-97,-217,264
-2077,329,-54,-88,-177,238
-2089,331,-45,-96,-229,331
-2058,327,-61,-104,-256,313
-2046,331,-50,-95,-214,191
-2029,324,-47,-79,-140,143
-2042,330,-52,-75,-113,211
-2034,327,-56,-82,-145,212
-2010,329,-49,-82,-153,90
-2001,311,-52,-65,-88,-2
-2005,323,-55,-52,0,44
-2011,322,-57,-50,17,69
-2023,328,-53,-50,-13,-41
-2001,326,-44,-48,-8,-159
-1998,327,-55,-37,63,-140
-2021,326,-49,-24,140,-82
-2040,329,-49,-20,153,-147
-2048,328,-43,-28,124,-273
-2040,326,-58,-26,127,-293
-2045,329,-58,-15,187,-211
-2059,321,-40,-5,253,-218
-2084,336,-44,-9,249,-333
-2099,336,-49,-17,195,-373
-2077,329,-56,-20,196,-287
-2071,327,-46,-14,249,-245
-2082,337,-35,0,291,-325
-2104,331,-41,-10,263,-374
-2094,332,-49,-27,193,-290
-2069,333,-35,-30,183,-208
-2054,328,-57,-21,227,-242
-2075,331,-56,-17,233,-297
-2066,334,-43,-39,140,-173
-2035,325,-51,-48,91,-92
-2023,315,-49,-41,124,-155
-2029,326,-51,-41,131,-137
-2039,332,-49,-56,52,2
-2029,318,-59,-72,-38,46
-2015,319,-55,-67,-33,-6
-2026,327,-69,-64,-9,37
-2049,330,-50,-75,-62,185
-2045,333,-55,-94,-156,193
-2036,328,-49,-95,-183,123
-2048,321,-52,-86,-143,205
-2076,343,-49,-87,-162,320
-2089,334,-51,-98,-237,270
-2082,338,-54,-102,-279,214
-2073,331,-71,-98,-236,315
-2078,330,-50,-93,-216,371
-2110,334,-70,-95,-264,267
-2080,339,-44,-101,-304,244
-2057,336,-43,-97,-257,333
-2057,327,-58,-84,-197,329
-2069,331,-47,-80,-199,215
-2063,333,-52,-85,-237,164
-2043,328,-46,-90,-236,230
-2020,325,-62,-74,-159,241
-2022,323,-33,-60,-95,133
-2031,321,-58,-61,-90,38
-2022,325,-48,-65,-123,69
-1994,321,-41,-62,-99,108
-1991,318,-32,-48,-15,20
-2004,324,-44,-30,56,-94
-2025,329,-53,-29,52,-101
-2020,328,-45,-41,22,-50
-2008,326,-54,-31,56,-101
-2014,325,-56,-12,151,-229
-2046,335,-52,-1,197,-241
-2062,330,-42,-13,168,-178
-2060,337,-51,-21,153,-200
-2044,336,-52,0,237,-343
-2076,336,-40,-10,215,-361
-2059,333,-46,-22,180,-303
-2046,324,-43,-19,212,-186
-2057,333,-46,-20,215,-122
-2061,334,-42,-32,153,-184
-2039,328,-46,-44,79,-194
-2024,324,-54,-51,67,-82
-2015,331,-45,-44,93,16
-2037,331,-54,-44,69,-21
-2048,334,-52,-56,-6,-48
-2026,324,-45,-71,-80,42
-2011,319,-49,-72,-83,155
-2029,323,-40,-67,-66,144
-2055,331,-64,-67,-97,95
-2071,337,-59,-84,-175,156
-2057,328,-53,-94,-229,268
-2050,325,-53,-89,-201,272
-2065,333,-47,-81,-179,205
-2093,336,-55,-86,-218,235
-2101,336,-54,-101,-283,332
-2077,333,-41,-105,-304,339
-2074,340,-52,-88,-258,249
-2086,338,-47,-83,-220,243
-2100,348,-65,-91,-260,327
-2080,332,-67,-102,-305,329
-2051,335,-53,-92,-278,228
-2062,325,-44,-82,-208,188
-2062,335,-57,-71,-175,255
-2065,333,-54,-82,-207,261
-2038,330,-55,-77,-215,143
-2006,317,-53,-64,-158,74
-2007,319,-44,-57,-81,123
-2031,325,-56,-52,-61,140
-2017,335,-49,-54,-81,32
-2012,320,-56,-47,-65,-68
-1995,320,-48,-36,4,-48
-2011,322,-43,-22,76,-4
-2024,319,-52,-19,97,-89
-2032,323,-55,-20,73,-213
-2018,322,-53,-19,101,-188
-2025,320,-44,-6,176,-136
-2051,328,-55,5,229,-201
-2069,330,-51,4,216,-306
-2075,334,-46,-5,182,-297
-2067,336,-48,-2,210,-223
-2063,331,-52,11,278,-251
-2090,333,-52,15,300,-348
-2102,343,-62,6,250,-334
-2089,346,-47,-11,207,-244
-2064,334,-47,1,243,-235
-2070,332,-52,7,286,-313
-2092,339,-49,-2,264,-304
-2081,337,-71,-15,193,-192
-2051,337,-47,-25,155,-159
-2036,325,-50,-16,180,-217
-2042,331,-56,-16,192,-209
-2054,335,-59,-33,129,-87
-2037,327,-38,-47,48,-29
-2022,319,-57,-49,27,-76
-2015,325,-45,-41,52,-75
-2025,321,-49,-50,34,45
-2049,333,-45,-69,-45,118
-2039,320,-44,-72,-116,78
-2030,323,-51,-74,-123,59
-2037,337,-60,-69,-105,155
-2057,338,-49,-71,-126,250
-2071,336,-51,-83,-198,219
-2064,330,-58,-92,-251,166
-2064,334,-46,-87,-243,237
-2074,331,-50,-87,-215,333
-2086,335,-65,-85,-230,298
-2096,340,-49,-98,-295,222
-2081,334,-58,-99,-313,257
-2066,341,-57,-94,-272,341
-2071,330,-62,-85,-234,314
-2088,333,-37,-81,-248,219
-2080,341,-63,-89,-290,218
-2047,325,-38,-84,-263,289
-2037,330,-32,-73,-189,237
-2029,331,-51,-61,-156,132
-2046,333,-61,-67,-179,121
-2027,319,-39,-72,-186,177
-1997,316,-46,-58,-126,132
-1990,324,-52,-38,-42,13
-2023,326,-49,-34,-12,-21
-2017,327,-58,-40,-38,22
-2006,326,-52,-36,-20,7
-1997,315,-55,-22,54,-113
-2017,316,-57,-4,129,-168
-2038,335,-54,-8,136,-123
-2052,329,-47,-12,109,-117
-2027,331,-43,-7,135,-220
-2044,329,-49,7,204,-290
-2059,334,-56,12,255,-236
-2079,341,-62,7,237,-202
-2073,341,-58,0,208,-280
-2078,331,-53,6,229,-351
-2073,332,-60,15,287,-279
-2095,332,-43,8,299,-227
-2091,338,-56,5,250,-286
-2073,335,-63,-3,217,-336
-2052,335,-47,-1,237,-264
-2069,329,-48,-2,257,-184
-2076,337,-48,-5,239,-204
-2058,339,-53,-17,169,-257
-2053,330,-72,-27,128,-195
-2037,326,-50,-29,142,-83
-2036,326,-48,-27,152,-76
-2045,329,-63,-34,96,-131
-2039,326,-58,-46,19,-77
-2016,325,-42,-55,-20,37
-2010,329,-50,-55,-4,74
-2031,323,-47,-52,-11,30
-2047,331,-53,-61,-80,49
-2047,328,-49,-83,-155,160
-2032,315,-40,-82,-172,214
-2038,334,-46,-77,-145,158
-2070,337,-60,-73,-167,168
-2077,329,-52,-89,-240,269
-2070,330,-59,-96,-281,298
-2059,330,-56,-88,-254,233
-2086,337,-57,-82,-231,232
-2098,333,-62,-90,-260,316
-2096,337,-64,-97,-312,333
-2066,335,-48,-95,-308,239
-2068,333,-52,-83,-248,217
-2082,327,-55,-80,-229,282
-2080,336,-40,-91,-250,290
-2050,336,-53,-87,-266,198
-2027,328,-46,-75,-225,140
-2022,328,-68,-68,-153,184
-2034,320,-54,-58,-124,204
-2041,325,-50,-60,-142,102
-2014,318,-53,-59,-136,14
-1993,325,-47,-50,-74,39
-2000,318,-53,-34,4,69
-2021,325,-51,-28,25,-54
-2023,322,-44,-28,13,-132
-2005,324,-60,-25,56,-92
-2010,320,-41,-10,142,-89
-2038,332,-47,-2,179,-195
-2064,327,-37,-5,158,-256
-2051,331,-51,-9,163,-197
-2044,330,-41,3,229,-200
-2069,326,-46,16,284,-297
-2089,342,-51,12,259,-319
-2081,326,-55,-1,222,-241
-2062,332,-67,4,251,-243
-2072,345,-62,14,301,-327
-2095,334,-51,7,282,-303
-2102,340,-62,-8,224,-210
-2061,330,-57,-13,206,-219
-2047,330,-46,-6,235,-276
-2064,331,-61,-10,235,-210
-2068,336,-56,-24,159,-110
-2053,326,-47,-81,-189,115
-2038,330,-59,-83,-207,148
-2053,328,-55,-83,-188,254
-2068,329,-51,-79,-193,277
-2079,336,-54,-92,-247,213
-2085,338,-63,-99,-296,218
-2070,331,-58,-100,-291,306
-2081,336,-58,-90,-256,329
-2095,340,-47,-87,-248,256
-2095,333,-56,-97,-292,219
-2068,338,-59,-101,-320,286
-2051,339,-50,-92,-276,307
-2052,327,-44,-76,-218,226
-2058,331,-57,-72,-209,166
-2058,327,-52,-81,-241,208
-2030,335,-49,-84,-233,226
-2009,317,-52,-69,-159,148
-2008,331,-51,-54,-96,62
-2023,329,-54,-56,-95,78
-2017,322,-45,-60,-110,98
-1995,316,-47,-46,-60,19
-1995,310,-35,-29,25,-77
-2010,326,-56,-21,69,-70
-2022,323,-60,-22,63,-37
-2023,320,-52,-26,60,-99
-2012,321,-47,-10,117,-203
-2027,327,-59,3,191,-199
-2047,332,-45,7,213,-151
-2056,340,-45,2,191,-197
-2049,327,-57,-1,193,-293
-2061,329,-58,9,244,-292
-2075,336,-48,15,289,-224
-2094,335,-58,13,281,-236
-2089,337,-54,6,245,-320
-2081,339,-48,5,236,-322
-2066,337,-55,6,280,-238
-2079,334,-56,8,296,-212
-2088,335,-51,1,257,-274
-2064,329,-65,-10,199,-285
-2054,340,-55,-22,186,-187
-2043,333,-57,-13,210,-132
-2058,328,-50,-16,193,-176
-2056,337,-50,-30,118,-175
-2040,325,-71,-41,63,-72
-2021,329,-45,-49,59,-12
-2023,331,-46,-39,68,-38
-2039,328,-61,-46,32,-46
-2035,323,-45,-63,-54,44
-2029,329,-50,-70,-107,125
-2026,326,-42,-69,-97,112
-2043,324,-50,-65,-98,86
-2062,327,-55,-72,-144,153
-2068,331,-62,-86,-216,236
-2046,326,-55,-87,-245,233
-2050,332,-59,-83,-223,179
-2078,336,-51,-85,-216,224
-2102,338,-58,-88,-262,311
-2086,335,-43,-97,-312,296
-2074,333,-61,-99,-301,225
-2078,329,-52,-91,-258,248
-2088,334,-67,-91,-258,315
-2088,335,-46,-93,-291,289
-2071,328,-47,-92,-299,194
-2049,318,-53,-81,-253,196
-2056,328,-52,-73,-200,252
-2045,334,-54,-73,-192,229
-2047,321,-71,-74,-203,129
-2017,326,-41,-65,-191,83
-2000,326,-42,-58,-119,131
-2007,316,-72,-44,-60,120
-2026,330,-50,-39,-50,21
-2023,318,-61,-40,-54,-49
-2000,321,-46,-41,-23,-18
-1994,317,-54,-25,49,-6
-2011,320,-54,-11,110,-94
-2029,335,-57,-9,111,-176
-2031,325,-46,-15,100,-160
-2029,319,-48,-6,141,-128
-2030,334,-52,6,221,-209
-2068,332,-56,17,247,-280
-2074,348,-48,7,226,-246
-2079,327,-36,4,214,-209
-2064,335,-49,11,255,-259
-2079,331,-49,19,307,-319
-2104,330,-57,18,293,-289
-2093,334,-46,9,251,-225
-2077,331,-56,-1,235,-244
-2062,329,-52,9,267,-299
-2081,337,-54,9,284,-256
-2073,340,-54,-7,228,-171
-2063,328,-61,-16,173,-174
-2045,331,-49,-17,161,-218
-2038,330,-46,-16,184,-175
-2049,324,-40,-24,160,-72
-2050,329,-53,-33,88,-50
-2021,324,-39,-48,32,-89
-2023,317,-51,-47,20,-66
-2033,328,-48,-49,24,46
-2034,325,-50,-53,-26,91
-2037,323,-55,-63,-92,52
-2042,325,-49,-72,-142,71
-2038,324,-48,-69,-141,167
-2058,326,-50,-72,-140,220
-2071,330,-54,-77,-184,175
-2078,330,-44,-84,-248,162
-2065,341,-59,-91,-274,244
-2056,328,-52,-87,-252,300
-2082,335,-47,-79,-240,252
-2094,343,-52,-85,-279,211
-2097,340,-48,-99,-325,269
-2077,329,-54,-96,-318,318
-2059,336,-46,-84,-265,267
-2083,347,-55,-79,-245,204
-2077,333,-46,-83,-274,228
-2073,328,-56,-90,-288,269
-2042,323,-55,-78,-243,218
-2039,325,-44,-65,-177,134
-2042,331,-46,-61,-154,133
-2031,326,-55,-65,-175,167
-2005,322,-58,-54,-136,79
-2000,313,-47,-37,-46,0
-2010,327,-67,-31,-4,21
-2026,327,-52,-33,-12,21
-2003,322,-53,-29,16,-90
-1998,325,-41,-13,93,-140
-2028,317,-50,-3,146,-95
-2041,334,-51,-4,145,-122
-2037,329,-57,-1,151,-235
-2044,327,-53,16,206,-242
-2046,332,-41,17,260,-188
-2081,326,-62,18,257,-237
-2077,344,-40,14,235,-315
-2079,334,-51,15,254,-271
-2076,341,-56,23,304,-219
-2081,334,-52,17,288,-281
-2076,336,-55,6,235,-304
-2067,338,-45,4,231,-215
-2055,330,-52,5,257,-187
-2076,334,-56,1,231,-236
-2068,338,-54,-13,164,-200
-2034,337,-45,-22,124,-107
-2025,325,-50,-22,133,-87
-2034,324,-45,-20,134,-121
-2041,329,-54,-26,78,-92
-2035,330,-55,-45,1,4
-2014,321,-56,-51,-31,52
-2015,327,-54,-50,-24,24
-2040,327,-54,-48,-32,31
-2048,327,-52,-59,-100,121
-2054,331,-56,-74,-167,179
-2041,328,-55,-76,-187,147
-2058,334,-58,-68,-174,142
-2080,341,-44,-71,-194,227
-2071,339,-60,-81,-256,274
-2079,338,-53,-85,-298,240
-2067,340,-63,-82,-280,206
-2079,340,-53,-88,-319,218
-2006,328,-57,-45,-110,50
-1996,319,-54,-37,-49,74
-1995,320,-54,-23,19,3
-2019,330,-50,-16,43,-85
-2022,327,-54,-18,40,-99
-2012,321,-48,-14,60,-61
-2007,325,-52,-1,121,-104
-2019,326,-47,14,184,-198
-2045,331,-53,14,189,-223
-2058,334,-46,10,174,-185
-2046,332,-53,6,192,-185
-2050,328,-49,19,252,-260
-2069,338,-43,28,287,-299
-2095,337,-59,22,272,-250
-2087,335,-55,16,238,-226
-2082,339,-51,20,251,-275
-2075,331,-44,24,287,-315
-2080,337,-51,25,300,-263
-2086,345,-52,11,258,-200
-2081,338,-43,5,213,-229
-2052,328,-57,2,211,-262
-2052,333,-54,5,229,-206
-2058,333,-51,-1,205,-127
-2058,331,-52,-8,144,-127
-2040,330,-63,-19,97,-160
-2019,328,-68,-20,86,-121
-2029,322,-48,-22,90,-19
-2039,327,-64,-30,58,12
-2044,325,-52,-40,-12,-17
-2027,319,-55,-46,-63,-7
-2023,325,-61,-51,-78,85
-2029,332,-46,-49,-76,146
-2040,323,-53,-53,-108,127
-2054,335,-57,-62,-174,109
-2058,321,-49,-74,-220,182
-2053,327,-62,-71,-220,246
-2061,338,-45,-70,-207,238
-2080,330,-42,-72,-230,197
-2091,341,-65,-79,-284,235
-2084,337,-50,-86,-314,301
-2070,329,-46,-80,-277,286
-2084,333,-51,-75,-255,227
-2093,337,-38,-78,-279,242
-2080,341,-60,-85,-306,292
-2056,330,-64,-75,-296,278
-2054,330,-54,-63,-239,203
-2062,347,-51,-61,-210,183
-2071,331,-50,-62,-218,219
-2038,331,-51,-64,-228,209
-2015,334,-39,-59,-184,127
-2014,329,-57,-42,-126,72
-2023,321,-42,-38,-81,98
-2023,326,-54,-36,-89,99
-2012,317,-55,-35,-77,22
-1995,316,-35,-27,-29,-54
-2001,324,-54,-10,52,-46
-2024,325,-48,-4,77,-35
-2028,324,-52,-1,80,-96
-2024,327,-43,3,90,-185
-2022,320,-49,11,137,-188
-2044,316,-52,20,205,-151
-2063,336,-50,20,221,-197
-2079,325,-63,19,202,-278
-2059,334,-59,20,206,-273
-2057,335,-53,23,249,-227
-2075,333,-44,29,290,-234
-2093,324,-50,26,276,-301
-2090,335,-49,20,246,-319
-2076,335,-43,17,237,-248
-2070,330,-57,18,269,-223
-2074,334,-49,19,283,-266
-2085,340,-46,9,240,-281
-2069,334,-46,-4,188,-211
-2052,335,-55,-2,173,-155
-2034,327,-44,2,188,-172
-2045,329,-50,-1,185,-187
-2054,339,-59,-18,124,-132
-2036,327,-62,-28,67,-49
-2019,326,-44,-31,41,-36
-2017,325,-51,-27,41,-60
-2044,331,-43,-33,10,-3
-2044,333,-43,-41,-57,85
-2030,324,-55,-57,-101,108
-2029,328,-42,-54,-117,76
-2046,332,-54,-54,-112,106
-2060,333,-55,-57,-150,194
-2076,329,-55,-70,-208,232
-2060,327,-59,-75,-244,193
-2056,332,-45,-73,-240,190
-2072,326,-49,-71,-228,258
-2088,337,-64,-74,-249,304
-2085,336,-62,-79,-294,263
-2083,335,-53,-81,-310,225
-2076,330,-49,-81,-282,269
-2072,333,-63,-71,-256,314
-2082,334,-41,-72,-259,273
-2079,345,-61,-77,-284,211
-2057,331,-57,-80,-277,213
-2048,332,-42,-67,-231,248
-2032,333,-67,-60,-182,216
-2036,327,-66,-56,-183,132
-2036,326,-56,-57,-185,114
-2023,329,-59,-48,-152,143
-2005,315,-50,-41,-85,115
-2012,327,-53,-31,-39,27
-2026,322,-56,-26,-35,-23
-2016,322,-59,-26,-37,-4
-2006,318,-52,-20,9,-8
